id,x,y,Nhat,area_m2,season,density,model,footprint
1074,3601910.13701167,5470334.49212539,4.01087138288769,1169727.8413012,Fall,3.42889280845535,base,all_1408
1075,3602963.21312492,5470319.86420656,3.78870210463412,1169734.0452857,Fall,3.23894317678746,base,all_1408
1076,3604016.28994373,5470305.08573871,4.15948754205806,1169740.31312203,Fall,3.55590680717535,base,all_1408
1077,3605069.36747531,5470290.15672012,5.13750897220245,1169746.64481473,Fall,4.39198436257635,base,all_1408
1078,3606122.44572686,5470275.07714905,6.64995077829139,1169753.04036093,Fall,5.68491856728968,base,all_1408
1079,3607175.52470557,5470259.84702375,8.24891387870535,1169759.49976611,Fall,7.05180328123404,base,all_1408
1080,3608228.60441866,5470244.46634243,9.55591228300787,1169766.02302814,Fall,8.16908005095822,base,all_1408
1081,3609281.68487331,5470228.93510332,10.9564949191045,1169772.61015153,Fall,9.36634592400413,base,all_1408
1082,3610334.76607673,5470213.2533046,13.0436937290318,1169779.26113081,Fall,11.1505599068517,base,all_1408
1083,3611387.84803611,5470197.42094444,16.5142568513817,1169785.97597432,Fall,14.1173318799851,base,all_1408
1084,3612440.93075866,5470181.43802101,22.3564576076575,1169792.75467682,Fall,19.1114686924471,base,all_1408
1085,3613494.01425156,5470165.30453244,31.4369065593994,1169799.59724069,Fall,26.8737539605523,base,all_1408
1086,3614547.09852201,5470149.02047686,43.193464431709,1169806.5036695,Fall,36.9235974464305,base,all_1408
1087,3615600.1835772,5470132.58585236,52.6211032309107,1169813.47396111,Fall,44.9824731909865,base,all_1408
1088,3616653.26942434,5470116.00065704,50.5960994021836,1169820.50812006,Fall,43.2511646453294,base,all_1408
1089,3617706.35607062,5470099.26488897,38.0173207458271,1169827.60614586,Fall,32.4982249915266,base,all_1408
1090,3618759.44352322,5470082.37854619,24.2867506309135,1169834.76803708,Fall,20.7608384487198,base,all_1408
1091,3619812.53178934,5470065.34162674,14.1837399568555,1169841.99379754,Fall,12.1244920528218,base,all_1408
1092,3620865.62087617,5470048.15412863,7.76323195466363,1169849.28342533,Fall,6.63609583273223,base,all_1408
1093,3621918.7107909,5470030.81604987,4.04560430707427,1169856.63692522,Fall,3.45820520171385,base,all_1408
1094,3622971.80154072,5470013.32738844,2.06262535315405,1169864.05429196,Fall,1.76313251577117,base,all_1408
1095,3624024.89313283,5469995.6881423,1.06704298704181,1169871.53553367,Fall,0.912102700708119,base,all_1408
1096,3625077.9855744,5469977.89830939,0.594736327559321,1169879.08065009,Fall,0.508374187893702,base,all_1408
1097,3626131.07887264,5469959.95788765,0.37925064350233,1169886.68963861,Fall,0.324177244566722,base,all_1408
1098,3627184.17303471,5469941.86687499,0.273383929691337,1169894.36250329,Fall,0.233682577208391,base,all_1408
1102,3573466.26023966,5469561.99973353,0.0577115010387393,1169410.19600487,Fall,0.0493509473715064,base,all_1408
1103,3574519.16128624,5469551.43551759,0.0619108598568435,1169414.67417836,Fall,0.052941750453356,base,all_1408
1104,3575572.06284242,5469540.72078486,0.0981693286963522,1169419.21615553,Fall,0.0839470801746223,base,all_1408
1105,3576624.96491541,5469529.85553409,0.20994724780794,1169423.82194018,Fall,0.179530503713887,base,all_1408
1106,3577677.86751241,5469518.83976401,0.5220711278061,1169428.49153256,Fall,0.44643270758857,base,all_1408
1107,3578730.77064062,5469507.67347336,1.29527413778415,1169433.22493148,Fall,1.10760846380096,base,all_1408
1108,3579783.67430722,5469496.35666081,2.80521859883078,1169438.02213883,Fall,2.39877492070952,base,all_1408
1109,3580836.57851941,5469484.88932507,5.0125422984955,1169442.88315797,Fall,4.28626517009501,base,all_1408
1110,3581889.48328439,5469473.27146479,7.51613322782294,1169447.80798316,Fall,6.42707881148226,base,all_1408
1111,3582942.38860936,5469461.50307863,9.89271202955963,1169452.79661965,Fall,8.45926578495077,base,all_1408
1112,3583995.2945015,5469449.5841652,12.0615669158328,1169457.84906793,Fall,10.3138107332779,base,all_1408
1113,3585048.20096801,5469437.51472314,14.3571137942998,1169462.96533012,Fall,12.2766724726909,base,all_1408
1114,3586101.10801609,5469425.29475102,16.6269872685296,1169468.14539981,Fall,14.2175632007876,base,all_1408
1115,3587154.01565292,5469412.92424744,18.3620952182047,1169473.38928628,Fall,15.7011654873233,base,all_1408
1116,3588206.9238857,5469400.40321094,18.5285807330116,1169478.69698596,Fall,15.8434529682023,base,all_1408
1117,3589259.83272162,5469387.73164007,16.4465966073899,1169484.06850076,Fall,14.0631215510904,base,all_1408
1118,3590312.74216787,5469374.90953337,13.5991917799634,1169489.50383043,Fall,11.6283145213548,base,all_1408
1119,3591365.65223164,5469361.93688933,11.5567734115326,1169495.00297427,Fall,9.88184932995978,base,all_1408
1120,3592418.56292012,5469348.81370644,10.6755868428895,1169500.56593823,Fall,9.12832977923782,base,all_1408
1121,3593471.47424051,5469335.53998318,10.82987646567,1169506.19271636,Fall,9.2602130139353,base,all_1408
1122,3594524.38619998,5469322.11571801,11.844541623479,1169511.8833158,Fall,10.1277650893955,base,all_1408
1123,3595577.29880572,5469308.54090936,13.3876739444548,1169517.63773155,Fall,11.4471757522376,base,all_1408
1124,3596630.21206494,5469294.81555565,14.5709465685728,1169523.45596766,Fall,12.4588750180447,base,all_1408
1125,3597683.1259848,5469280.93965529,13.7885077692847,1169529.33802462,Fall,11.7897921163518,base,all_1408
1126,3598736.0405725,5469266.91320665,10.4978890964493,1169535.28390431,Fall,8.97612003752785,base,all_1408
1127,3599788.95583523,5469252.73620812,6.83722168196277,1169541.29360747,Fall,5.84607120700563,base,all_1408
1128,3600841.87178016,5469238.40865803,4.33116004560699,1169547.36713052,Fall,3.70327886439818,base,all_1408
1129,3601894.78841449,5469223.93055472,3.06213360709153,1169553.50447822,Fall,2.61820737175908,base,all_1408
1130,3602947.7057454,5469209.30189651,2.74294114585696,1169559.70565295,Fall,2.34527671618578,base,all_1408
1131,3604000.62378007,5469194.52268169,3.09778358978294,1169565.97065234,Fall,2.64866084300923,base,all_1408
1132,3605053.54252568,5469179.59290854,3.95339166915204,1169572.29947543,Fall,3.3802028920531,base,all_1408
1133,3606106.46198942,5469164.51257533,5.23701348856698,1169578.69212604,Fall,4.47769228682445,base,all_1408
1134,3607159.38217847,5469149.2816803,6.95938754949762,1169585.14860773,Fall,5.95030430899542,base,all_1408
1135,3608212.30310001,5469133.90022168,9.16699394853072,1169591.66891503,Fall,7.83777295287546,base,all_1408
1136,3609265.22476122,5469118.36819768,11.7702383715583,1169598.25305343,Fall,10.0634883309976,base,all_1408
1137,3610318.14716928,5469102.68560648,14.8449737520606,1169604.90102577,Fall,12.6922978341158,base,all_1408
1138,3611371.07033136,5469086.85244628,18.5453234933468,1169611.61282492,Fall,15.8559673057238,base,all_1408
1139,3612423.99425466,5469070.86871521,22.6953373614296,1169618.38845801,Fall,19.4040531385202,base,all_1408
1140,3613476.91894634,5469054.73441144,27.0698685768231,1169625.22792459,Fall,23.1440532664096,base,all_1408
1141,3614529.84441358,5469038.44953306,30.8605590845143,1169632.13123012,Fall,26.384842088818,base,all_1408
1142,3615582.77066356,5469022.0140782,32.1298748622969,1169639.09836578,Fall,27.4699049537492,base,all_1408
1143,3616635.69770345,5469005.42804493,29.1955652056743,1169646.12933922,Fall,24.9610240852659,base,all_1408
1144,3617688.62554044,5468988.69143133,22.9340892014297,1169653.22414994,Fall,19.6075971304207,base,all_1408
1145,3618741.55418168,5468971.80423545,15.8079406983874,1169660.38279843,Fall,13.5149834352486,base,all_1408
1146,3619794.48363437,5468954.76645533,10.0517519229594,1169667.60528421,Fall,8.59368240818887,base,all_1408
1147,3620847.41390566,5468937.57808897,6.36127825251174,1169674.89161229,Fall,5.43850115799553,base,all_1408
1148,3621900.34500274,5468920.23913439,4.21216180141019,1169682.24178267,Fall,3.60111631257273,base,all_1408
1149,3622953.27693277,5468902.74958957,2.75578044530195,1169689.65579009,Fall,2.35599283250949,base,all_1408
1150,3624006.20970292,5468885.10945246,1.72618293334292,1169697.13364339,Fall,1.47575204186932,base,all_1408
1151,3625059.14332037,5468867.31872101,1.06242714838554,1169704.67534471,Fall,0.908286656264281,base,all_1408
1152,3626112.07779229,5468849.37739317,0.686053009585914,1169712.28088617,Fall,0.586514325613613,base,all_1408
1153,3627165.01312583,5468831.28546682,0.462369079619023,1169719.95027399,Fall,0.39528186170606,base,all_1408
1156,3572402.45413235,5468461.86759602,0.0721127241194311,1169231.47544193,Fall,0.0616753189031067,base,all_1408
1157,3573455.19590499,5468451.45337016,0.058328753856531,1169235.88781118,Fall,0.0498862158308558,base,all_1408
1158,3574507.93817876,5468440.88862115,0.0657301843920706,1169240.36395478,Fall,0.0562161437617052,base,all_1408
1159,3575560.68096084,5468430.17334778,0.124746429696458,1169244.90387535,Fall,0.106689735643061,base,all_1408
1160,3576613.4242584,5468419.30754878,0.328062635751979,1169249.50757408,Fall,0.280575389279087,base,all_1408
1161,3577666.16807863,5468408.2912229,0.973229070862042,1169254.17505074,Fall,0.832350306399216,base,all_1408
1162,3578718.9124287,5468397.12436885,2.7345960381016,1169258.90630579,Fall,2.33874296219082,base,all_1408
1163,3579771.65731578,5468385.80698533,5.84067741681723,1169263.70134282,Fall,4.99517551952533,base,all_1408
1164,3580824.40274706,5468374.33907104,8.76802384295458,1169268.56015658,Fall,7.49872539271936,base,all_1408
1165,3581877.14872971,5468362.72062463,10.4304063939965,1169273.48275352,Fall,8.92041643622503,base,all_1408
1166,3582929.89527092,5468350.95164475,10.8446024792004,1169278.46913075,Fall,9.27461059576538,base,all_1408
1167,3583982.64237784,5468339.03213004,11.59069210078,1169283.51929069,Fall,9.91264471751997,base,all_1408
1168,3585035.39005766,5468326.96207911,15.171594358219,1169288.6332345,Fall,12.9750635788284,base,all_1408
1169,3586088.13831756,5468314.74149055,20.804786410383,1169293.81096172,Fall,17.7926079958222,base,all_1408
1170,3587140.8871647,5468302.37036294,27.0723884859159,1169299.05247211,Fall,23.1526643493637,base,all_1408
1171,3588193.63660626,5468289.84869485,30.6089709980428,1169304.35776782,Fall,26.1770776741778,base,all_1408
1172,3589246.38664942,5468277.17648481,25.770714328332,1169309.72684956,Fall,22.0392542169006,base,all_1408
1173,3590299.13730134,5468264.35373136,18.6385347336657,1169315.15971708,Fall,15.9397016097656,base,all_1408
1174,3591351.8885692,5468251.38043299,13.9395014641338,1169320.65637207,Fall,11.9210255870981,base,all_1408
1175,3592404.64046017,5468238.25658821,11.7143445615298,1169326.21681762,Fall,10.0180295225151,base,all_1408
1176,3593457.39298142,5468224.98219548,11.4136611321933,1169331.84104633,Fall,9.76084010675719,base,all_1408
1177,3594510.14614012,5468211.55725327,12.7438095549844,1169337.52906871,Fall,10.8983157028526,base,all_1408
1178,3595562.89994344,5468197.98176,15.4348787278104,1169343.28087759,Fall,13.199612962437,base,all_1408
1179,3596615.65439855,5468184.25571411,18.4606120259837,1169349.0964818,Fall,15.7870836703306,base,all_1408
1180,3597668.40951262,5468170.37911399,18.6479317211269,1169354.97587395,Fall,15.9471949116134,base,all_1408
1181,3598721.16529281,5468156.35195802,12.8353919863397,1169360.91905808,Fall,10.9764160723608,base,all_1408
1182,3599773.9217463,5468142.17424459,7.09160504550591,1169366.92604065,Fall,6.06448231738289,base,all_1408
1183,3600826.67888024,5468127.84597203,3.7850211431536,1169372.9968133,Fall,3.23679540528839,base,all_1408
1184,3601879.43670182,5468113.36713869,2.27991683116154,1169379.1313808,Fall,1.94968147624579,base,all_1408
1185,3602932.19521818,5468098.73774287,1.97620760618185,1169385.32974362,Fall,1.68995416302607,base,all_1408
1186,3603984.9544365,5468083.95778288,2.35560202512511,1169391.59190702,Fall,2.0143825570728,base,all_1408
1187,3605037.71436395,5468069.027257,3.11943770784572,1169397.91786361,Fall,2.66755880115185,base,all_1408
1188,3606090.47500767,5468053.94616348,4.18149067152891,1169404.30761933,Fall,3.57574420094412,base,all_1408
1189,3607143.23637485,5468038.71450058,5.73534200417319,1169410.76117611,Fall,4.90447171736729,base,all_1408
1190,3608195.99847264,5468023.33226653,8.18805780298865,1169417.27853084,Fall,7.00182728040027,base,all_1408
1191,3609248.7613082,5468007.79945953,11.0305714552768,1169423.85968637,Fall,9.43248366613202,base,all_1408
1192,3610301.5248887,5467992.11607777,13.930439063125,1169430.50464392,Fall,11.9121563939079,base,all_1408
1193,3611354.28922129,5467976.28211944,16.6285592510286,1169437.21340513,Fall,14.2192834813338,base,all_1408
1194,3612407.05431313,5467960.29758269,18.0324256601458,1169443.9859705,Fall,15.4196574410369,base,all_1408
1195,3613459.82017139,5467944.16246567,18.3549137401298,1169450.82234049,Fall,15.6953275755495,base,all_1408
1196,3614512.58680322,5467927.87676649,17.9588001654031,1169457.72251987,Fall,15.3565193675464,base,all_1408
1197,3615565.35421579,5467911.44048325,16.725041298133,1169464.68649435,Fall,14.3014504766868,base,all_1408
1198,3616618.12241623,5467894.85361406,14.8734970560951,1169471.71428275,Fall,12.7181332172854,base,all_1408
1199,3617670.89141173,5467878.11615698,12.5614732204199,1169478.80587912,Fall,10.7410866766219,base,all_1408
1200,3618723.66120942,5467861.22811006,9.77166801747181,1169485.96128654,Fall,8.35552400023858,base,all_1408
1201,3619776.43181647,5467844.18947133,7.16060772534426,1169493.18050146,Fall,6.12282982468859,base,all_1408
1202,3620829.20324003,5467827.00023883,5.43263615752507,1169500.46352696,Fall,4.64526208150563,base,all_1408
1203,3621881.97548726,5467809.66041053,4.84601871056055,1169507.81036782,Fall,4.14363945892454,base,all_1408
1204,3622934.7485653,5467792.16998444,4.17780402468495,1169515.22102022,Fall,3.57225280149878,base,all_1408
1205,3623987.52248131,5467774.52895851,3.22434070015451,1169522.69548607,Fall,2.7569714658803,base,all_1408
1206,3625040.29724243,5467756.7373307,2.18622583691257,1169530.23376751,Fall,1.86931964116044,base,all_1408
1207,3626093.07285584,5467738.79509892,1.42968993724463,1169537.83586645,Fall,1.22244008992274,base,all_1408
1208,3627145.84932866,5467720.70226111,0.890309972300796,1169545.50177884,Fall,0.761244407290407,base,all_1408
1211,3572391.5463559,5467351.31987024,0.0825971566298916,1169057.13296723,Fall,0.070652797284807,base,all_1408
1212,3573444.12932482,5467340.90512016,0.0713948035912176,1169061.54333782,Fall,0.0610701840275887,base,all_1408
1213,3574496.71279359,5467330.33983938,0.0859736995998253,1169066.01745415,Fall,0.0735405001225239,base,all_1408
1214,3575549.29676935,5467319.62402666,0.184183992128725,1169070.55531669,Fall,0.157547370679293,base,all_1408
1215,3576601.88125927,5467308.75768075,0.539656817639549,1169075.15692997,Fall,0.461610029466973,base,all_1408
1216,3577654.46627051,5467297.7408004,1.73347352477311,1169079.822294,Fall,1.482767465246,base,all_1408
1217,3578707.05181023,5467286.57338432,5.06924754486274,1169084.55140591,Fall,4.33608291099785,base,all_1408
1218,3579759.6378856,5467275.25543121,10.4853306032141,1169089.34426785,Fall,8.96880178972173,base,all_1408
1219,3580812.22450376,5467263.78693976,14.057761637274,1169094.20088339,Fall,12.024490093828,base,all_1408
1220,3581864.81167187,5467252.16790864,14.5322028258974,1169099.12125158,Fall,12.4302572482818,base,all_1408
1221,3582917.3993971,5467240.39833649,13.177332197006,1169104.10536766,Fall,11.2713077787559,base,all_1408
1222,3583969.9876866,5467228.47822194,12.7388578864511,1169109.15324116,Fall,10.8962091787022,base,all_1408
1223,3585022.57654752,5467216.40756361,16.2489961724882,1169114.26486778,Fall,13.8985526571484,base,all_1408
1224,3586075.16598703,5467204.18636009,22.2799814321044,1169119.44024658,Fall,19.0570618066237,base,all_1408
1225,3587127.75601228,5467191.81460997,29.0308833033971,1169124.67938161,Fall,24.8312979918896,base,all_1408
1226,3588180.34663042,5467179.29231181,32.3775699932125,1169129.98227429,Fall,27.6937299394451,base,all_1408
1227,3589232.93784861,5467166.61946414,25.9231819431801,1169135.34892535,Fall,22.1729519743015,base,all_1408
1228,3590285.529674,5467153.7960655,17.3939464131043,1169140.77933121,Fall,14.8775465885762,base,all_1408
1229,3591338.12211374,5467140.82211439,11.9858282653278,1169146.27349329,Fall,10.2517781881264,base,all_1408
1230,3592390.71517499,5467127.69760931,9.45252993209264,1169151.83142042,Fall,8.08494643557853,base,all_1408
1231,3593443.30886491,5467114.42254873,9.0526579839283,1169157.4531002,Fall,7.74289036940555,base,all_1408
1232,3594495.90319063,5467100.99693111,10.4778237481099,1169163.13854289,Fall,8.9618149962958,base,all_1408
1233,3595548.49815932,5467087.42075488,13.6129912058319,1169168.88774967,Fall,11.6433060684955,base,all_1408
